country_code,country,year,gci_value,gci_rank
BIH,Bosnia and Herzegovina,2013,3.934426683,88
BIH,Bosnia and Herzegovina,2014,4.015300225,87
BIH,Bosnia and Herzegovina,2016,3.705381434,111
BIH,Bosnia and Herzegovina,2017,3.795947061,107
BIH,Bosnia and Herzegovina,2018,3.86872750991823,103
BLZ,Belize,2012,3.523032639,123
BOL,Bolivia,2008,3.552823848,105
BOL,Bolivia,2009,3.423081354,118
BOL,Bolivia,2010,3.419163507,120
BOL,Bolivia,2011,3.637695292,108
BOL,Bolivia,2012,3.815886815,103
BOL,Bolivia,2013,3.77683874,104
BOL,Bolivia,2014,3.842482159,98
BOL,Bolivia,2015,3.773034131,105
BOL,Bolivia,2016,3.604097124,117
BOL,Bolivia,2017,3.537105725,121
BRA,Brazil,2008,3.985320011,72
BRA,Brazil,2009,4.134053141,64
BRA,Brazil,2010,4.227963171,56
BRA,Brazil,2011,4.284179197,58
BRA,Brazil,2012,4.320281798,53
BRA,Brazil,2013,4.40053032,48
BRA,Brazil,2014,4.327641289,56
BRA,Brazil,2015,4.33740973,57
BRA,Brazil,2016,4.077982136,75
BRA,Brazil,2017,4.056020771,81
BRA,Brazil,2018,4.13515374554329,80
BRB,Barbados,2008,4.320771881,50
BRB,Barbados,2009,4.395272148,47
BRB,Barbados,2010,4.351231181,44
BRB,Barbados,2011,4.450936653,43
BRB,Barbados,2012,4.438508741,42
BRB,Barbados,2013,4.417265399,44
BRB,Barbados,2014,4.423310428,47
BRB,Barbados,2015,4.359197365,55
BRB,Barbados,2017,4.187575518,72
BRN,Brunei Darussalam,2009,4.539031164,39
BRN,Brunei Darussalam,2010,4.640801925,32
BRN,Brunei Darussalam,2011,4.75261985,28
BRN,Brunei Darussalam,2012,4.77940343,28
BRN,Brunei Darussalam,2013,4.87468936,28
BRN,Brunei Darussalam,2014,4.948310405,26
BRN,Brunei Darussalam,2017,4.349960048,58
BRN,Brunei Darussalam,2018,4.51520398263287,46
BTN,Bhutan,2014,3.731485856,109
BTN,Bhutan,2015,3.796969357,103
BTN,Bhutan,2016,3.798447217,105
BTN,Bhutan,2017,3.874423437,97
BTN,Bhutan,2018,4.09953901050216,82
BWA,Botswana,2008,3.959905819,76
BWA,Botswana,2009,4.246213444,56
BWA,Botswana,2010,4.075860174,66
BWA,Botswana,2011,4.051578558,76
BWA,Botswana,2012,4.047074537,80
BWA,Botswana,2013,4.056525484,79
BWA,Botswana,2014,4.13340703,74
BWA,Botswana,2015,4.150253928,74
BWA,Botswana,2016,4.190285094,71
BWA,Botswana,2017,4.290806175,64
BWA,Botswana,2018,4.30354473329611,63
CAN,Canada,2008,5.343123123,13
CAN,Canada,2009,5.374122362,10
CAN,Canada,2010,5.330384017,9
CAN,Canada,2011,5.301185836,10
CAN,Canada,2012,5.332431546,12
CAN,Canada,2013,5.269808343,14
CAN,Canada,2014,5.199505422,14
CAN,Canada,2015,5.242628821,15
CAN,Canada,2016,5.307835273,13
CAN,Canada,2017,5.273980498,15
CAN,Canada,2018,5.34884391066856,14
CHE,Switzerland,2008,5.617542906,2
CHE,Switzerland,2009,5.606938593,2
CHE,Switzerland,2010,5.596882551,1
CHE,Switzerland,2011,5.630077683,1
CHE,Switzerland,2012,5.737474042,1
CHE,Switzerland,2013,5.721825731,1
CHE,Switzerland,2014,5.665717003,1
CHE,Switzerland,2015,5.703617663,1
CHE,Switzerland,2016,5.759233533,1
CHE,Switzerland,2017,5.807662238,1
CHE,Switzerland,2018,5.85773447487863,1
CHL,Chile,2008,4.765342435,26
CHL,Chile,2009,4.722225337,28
CHL,Chile,2010,4.695982917,30
CHL,Chile,2011,4.691964796,30
CHL,Chile,2012,4.703154888,31
CHL,Chile,2013,4.647511104,33
CHL,Chile,2014,4.607050648,34
CHL,Chile,2015,4.59871567,33
CHL,Chile,2016,4.582143077,35
CHL,Chile,2017,4.64331549,33
CHL,Chile,2018,4.70863106303864,33
CHN,China,2008,4.565804746,34
CHN,China,2009,4.69853222,30
CHN,China,2010,4.736537774,29
CHN,China,2011,4.835890667,27
CHN,China,2012,4.897789104,26
CHN,China,2013,4.828238768,29
CHN,China,2014,4.836338501,29
CHN,China,2015,4.890826291,28
CHN,China,2016,4.889107737,28
CHN,China,2017,4.952076048,28
CHN,China,2018,5.00196830954294,27
CIV,Cote d'Ivoire,2009,3.514596423,110
CIV,Cote d'Ivoire,2010,3.433507733,116
CIV,Cote d'Ivoire,2011,3.349197327,129
CIV,Cote d'Ivoire,2012,3.371541661,129
CIV,Cote d'Ivoire,2013,3.355947913,131
CIV,Cote d'Ivoire,2014,3.496604021,126
CIV,Cote d'Ivoire,2015,3.674892606,115
CIV,Cote d'Ivoire,2016,3.931534244,91
CIV,Cote d'Ivoire,2017,3.864494317,99
CMR,Cameroon,2008,3.368891904,116
CMR,Cameroon,2009,3.484623346,114
CMR,Cameroon,2010,3.503854318,111
CMR,Cameroon,2011,3.578206131,111
CMR,Cameroon,2012,3.606858475,116
CMR,Cameroon,2013,3.693544359,112
CMR,Cameroon,2014,3.678415662,115
CMR,Cameroon,2015,3.664646763,116
CMR,Cameroon,2016,3.68624669,114
CMR,Cameroon,2017,3.584602663,119
CMR,Cameroon,2018,3.65121604861013,116
COD,"Congo, Dem. Rep.",2017,3.288350772,129
COD,"Congo, Dem. Rep.",2018,3.26981568017157,126
COL,Colombia,2008,4.042987368,69
COL,Colombia,2009,4.04899675,74
COL,Colombia,2010,4.0537743,69
COL,Colombia,2011,4.142385827,68
COL,Colombia,2012,4.202906771,68
COL,Colombia,2013,4.183062665,69
COL,Colombia,2014,4.192899088,69
COL,Colombia,2015,4.232444341,66
COL,Colombia,2016,4.27820787,61
COL,Colombia,2017,4.296567642,61
COL,Colombia,2018,4.28835108679131,66
CPV,Cabo Verde,2011,3.514547748,117
CPV,Cabo Verde,2012,3.576884362,119
CPV,Cabo Verde,2013,3.546567203,122
CPV,Cabo Verde,2014,3.530510907,122
CPV,Cabo Verde,2015,3.675267087,114
CPV,Cabo Verde,2016,3.703961151,112
CPV,Cabo Verde,2017,3.761129713,110
CPV,Cabo Verde,2018,3.76021626334003,110
CRI,Costa Rica,2008,4.10509605,63
CRI,Costa Rica,2009,4.232993741,59
CRI,Costa Rica,2010,4.246573209,55
CRI,Costa Rica,2011,4.310461143,56
CRI,Costa Rica,2012,4.265219702,61
CRI,Costa Rica,2013,4.335628651,57
CRI,Costa Rica,2014,4.347728302,54
CRI,Costa Rica,2015,4.415453502,51
CRI,Costa Rica,2016,4.333676411,52
CRI,Costa Rica,2017,4.40566678,54
CRI,Costa Rica,2018,4.49707394327983,47
CYP,Cyprus,2008,4.228155528,55
CYP,Cyprus,2009,4.525087632,40
CYP,Cyprus,2010,4.565590957,34
CYP,Cyprus,2011,4.504985951,40
CYP,Cyprus,2012,4.364387448,47
CYP,Cyprus,2013,4.322649934,58
CYP,Cyprus,2014,4.300420458,58
CYP,Cyprus,2015,4.305410275,58
CYP,Cyprus,2016,4.229735158,65
CYP,Cyprus,2017,4.035374622,83
CYP,Cyprus,2018,4.29856659594089,64
CZE,Czech Republic,2008,4.577293188,33
CZE,Czech Republic,2009,4.617495948,33
CZE,Czech Republic,2010,4.665120961,31
CZE,Czech Republic,2011,4.569366564,36
CZE,Czech Republic,2012,4.521353881,38
CZE,Czech Republic,2013,4.512250359,39
CZE,Czech Republic,2014,4.433402409,46
CZE,Czech Republic,2015,4.533461006,37
CZE,Czech Republic,2016,4.686014619,31
CZE,Czech Republic,2017,4.717944184,31
CZE,Czech Republic,2018,4.77446986303747,31
DEU,Germany,2008,5.511080739,5
DEU,Germany,2009,5.464829336,7
DEU,Germany,2010,5.370994203,7
DEU,Germany,2011,5.387120686,5
DEU,Germany,2012,5.413161428,6
DEU,Germany,2013,5.477261648,6
DEU,Germany,2014,5.509836179,4
DEU,Germany,2015,5.487772749,5
DEU,Germany,2016,5.528569085,4
DEU,Germany,2017,5.567857423,5
DEU,Germany,2018,5.65483990533034,5
DNK,Denmark,2008,5.553628495,3
DNK,Denmark,2009,5.583203425,3
DNK,Denmark,2010,5.462374503,5
DNK,Denmark,2011,5.318880427,9
DNK,Denmark,2012,5.401210502,8
DNK,Denmark,2013,5.285901692,12
DNK,Denmark,2014,5.176960372,15
DNK,Denmark,2015,5.285966966,13
DNK,Denmark,2016,5.334157899,12
DNK,Denmark,2017,5.347623453,12
DNK,Denmark,2018,5.39074083392161,12
DOM,Dominican Republic,2008,3.653055986,96
DOM,Dominican Republic,2009,3.718183931,98
DOM,Dominican Republic,2010,3.75309054,95
DOM,Dominican Republic,2011,3.721812384,101
DOM,Dominican Republic,2012,3.726350187,110
DOM,Dominican Republic,2013,3.771930676,105
DOM,Dominican Republic,2014,3.758958313,105
DOM,Dominican Republic,2015,3.819786913,101
DOM,Dominican Republic,2016,3.856626578,98
DOM,Dominican Republic,2017,3.939260669,92
DOM,Dominican Republic,2018,3.86527551649582,104
DZA,Algeria,2008,3.908777866,81
DZA,Algeria,2009,3.71224713,99
DZA,Algeria,2010,3.949210876,83
DZA,Algeria,2011,3.957176853,86
DZA,Algeria,2012,3.958422237,87
DZA,Algeria,2013,3.716077001,110
DZA,Algeria,2014,3.793697731,100
DZA,Algeria,2015,4.081127498,79
DZA,Algeria,2016,3.967092516,87
DZA,Algeria,2017,3.983432294,87
DZA,Algeria,2018,4.0655001934137,86
ECU,Ecuador,2008,3.571160234,103
ECU,Ecuador,2009,3.577647453,104
ECU,Ecuador,2010,3.556652573,105
ECU,Ecuador,2011,3.651663559,105
ECU,Ecuador,2012,3.822890454,101
ECU,Ecuador,2013,3.941704043,86
ECU,Ecuador,2014,4.178090111,71
ECU,Ecuador,2016,4.072767987,76
ECU,Ecuador,2017,3.95502649,91
ECU,Ecuador,2018,3.91432107921029,97
EGY,"Egypt, Arab Rep.",2008,3.957143824,77
EGY,"Egypt, Arab Rep.",2009,3.984351073,81
EGY,"Egypt, Arab Rep.",2010,4.044878513,70
EGY,"Egypt, Arab Rep.",2011,3.996280616,81
EGY,"Egypt, Arab Rep.",2012,3.879084047,94
EGY,"Egypt, Arab Rep.",2013,3.731461072,107
EGY,"Egypt, Arab Rep.",2014,3.627311731,118
EGY,"Egypt, Arab Rep.",2015,3.601107739,119
EGY,"Egypt, Arab Rep.",2016,3.660038757,116
EGY,"Egypt, Arab Rep.",2017,3.67480865,115
EGY,"Egypt, Arab Rep.",2018,3.90349458382337,100
ESP,Spain,2008,4.662866515,29
ESP,Spain,2009,4.716755533,29
ESP,Spain,2010,4.585913399,33
ESP,Spain,2011,4.493409855,42
ESP,Spain,2012,4.538204674,36
ESP,Spain,2013,4.598155481,36
ESP,Spain,2014,4.574694388,35
ESP,Spain,2015,4.545584243,35
ESP,Spain,2016,4.586733293,33
ESP,Spain,2017,4.675005104,32
ESP,Spain,2018,4.70040305437433,34
EST,Estonia,2008,4.74428227,27
EST,Estonia,2009,4.670693984,32
EST,Estonia,2010,4.560167625,35
EST,Estonia,2011,4.608108753,33
EST,Estonia,2012,4.617458178,33
EST,Estonia,2013,4.643361493,34
EST,Estonia,2014,4.650644198,32
EST,Estonia,2015,4.7144187,29
EST,Estonia,2016,4.735536841,30
EST,Estonia,2017,4.784189869,30
EST,Estonia,2018,4.84988227627951,29
ETH,Ethiopia,2008,3.280945449,123
ETH,Ethiopia,2009,3.411366488,121
ETH,Ethiopia,2010,3.428726481,118
ETH,Ethiopia,2011,3.508683671,119
ETH,Ethiopia,2012,3.764020138,106
ETH,Ethiopia,2013,3.556165323,121
ETH,Ethiopia,2014,3.495890461,127
ETH,Ethiopia,2015,3.602279289,118
ETH,Ethiopia,2016,3.744684171,109
ETH,Ethiopia,2017,3.768913008,109
ETH,Ethiopia,2018,3.78153769863548,108
FIN,Finland,2008,5.487548434,6
FIN,Finland,2009,5.497900332,6
FIN,Finland,2010,5.431779054,6
FIN,Finland,2011,5.366399665,7
FIN,Finland,2012,5.467760967,4
FIN,Finland,2013,5.546050029,3
FIN,Finland,2014,5.53852343,3
FIN,Finland,2015,5.501069506,4
FIN,Finland,2016,5.451497397,8
FIN,Finland,2017,5.444375891,10
FIN,Finland,2018,5.48940455953328,10
FRA,France,2008,5.180996722,18
FRA,France,2009,5.218339453,16
FRA,France,2010,5.132552756,16
FRA,France,2011,5.126924754,15
FRA,France,2012,5.139706426,18
FRA,France,2013,5.109029733,21
FRA,France,2014,5.052727777,23
FRA,France,2015,5.076137006,23
FRA,France,2016,5.12761916,22
FRA,France,2017,5.201563549,21
FRA,France,2018,5.1795114995101,22
GAB,Gabon,2013,3.822336041,99
GAB,Gabon,2014,3.699750991,112
GAB,Gabon,2015,3.743497464,106
GAB,Gabon,2016,3.831686845,103
GAB,Gabon,2017,3.789593097,108
GBR,United Kingdom,2008,5.414959662,9
GBR,United Kingdom,2009,5.296718876,12
GBR,United Kingdom,2010,5.189005941,13
GBR,United Kingdom,2011,5.252708617,12
GBR,United Kingdom,2012,5.388077921,10
GBR,United Kingdom,2013,5.449578033,8
GBR,United Kingdom,2014,5.368752464,10
GBR,United Kingdom,2015,5.414803206,9
GBR,United Kingdom,2016,5.43366366,10
GBR,United Kingdom,2017,5.489758133,7
GBR,United Kingdom,2018,5.50682388173281,8
GEO,Georgia,2008,3.83126147,90
GEO,Georgia,2009,3.859946363,90
GEO,Georgia,2010,3.809323497,90
GEO,Georgia,2011,3.864231105,93
GEO,Georgia,2012,3.952103562,88
GEO,Georgia,2013,4.072460974,77
GEO,Georgia,2014,4.151021567,72
GEO,Georgia,2015,4.219428122,69
GEO,Georgia,2016,4.222069636,66
GEO,Georgia,2017,4.323538509,59
GEO,Georgia,2018,4.27886234312509,67
GHA,Ghana,2009,3.616139933,102
GHA,Ghana,2010,3.448062477,114
GHA,Ghana,2011,3.55568976,114
GHA,Ghana,2012,3.64915433,114
GHA,Ghana,2013,3.792629136,103
GHA,Ghana,2014,3.693773108,114
GHA,Ghana,2015,3.713529283,111
GHA,Ghana,2016,3.582722052,119
GHA,Ghana,2017,3.679439434,114
GHA,Ghana,2018,3.72270246361418,111
GIN,Guinea,2013,2.904048503,141
GIN,Guinea,2014,2.912091148,147
GIN,Guinea,2015,2.79292618,144
GIN,Guinea,2016,2.841114671,140
GIN,Guinea,2018,3.47456734942791,119
GMB,"Gambia, The",2008,3.590930925,102
GMB,"Gambia, The",2009,3.883079287,87
GMB,"Gambia, The",2010,3.955031023,81
GMB,"Gambia, The",2011,3.900730573,90
GMB,"Gambia, The",2012,3.842168752,99
GMB,"Gambia, The",2013,3.830094995,98
GMB,"Gambia, The",2014,3.673491557,116
GMB,"Gambia, The",2015,3.525482381,125
GMB,"Gambia, The",2016,3.483212717,123
GMB,"Gambia, The",2017,3.471848547,123
GMB,"Gambia, The",2018,3.60521102536599,117
GRC,Greece,2008,4.077821508,65
GRC,Greece,2009,4.106174381,67
GRC,Greece,2010,4.04004676,71
GRC,Greece,2011,3.985162861,83
GRC,Greece,2012,3.91546299,90
GRC,Greece,2013,3.859568124,96
GRC,Greece,2014,3.928124195,91
GRC,Greece,2015,4.035879278,81
GRC,Greece,2016,4.024446442,81
GRC,Greece,2017,3.998923572,86
GRC,Greece,2018,4.02173418115879,87
GTM,Guatemala,2008,3.860268945,87
GTM,Guatemala,2009,3.94060613,84
GTM,Guatemala,2010,3.957857775,80
GTM,Guatemala,2011,4.03621103,78
GTM,Guatemala,2012,3.997117492,84
GTM,Guatemala,2013,4.009427984,83
GTM,Guatemala,2014,4.039780692,86
GTM,Guatemala,2015,4.098569819,78
GTM,Guatemala,2016,4.054435319,78
GTM,Guatemala,2017,4.079965115,78
GTM,Guatemala,2018,4.08475554836129,84
GUY,Guyana,2008,3.248735228,126
GUY,Guyana,2009,3.470171906,115
GUY,Guyana,2010,3.557149581,104
GUY,Guyana,2011,3.621123443,110
GUY,Guyana,2012,3.730321731,109
GUY,Guyana,2013,3.730756531,109
GUY,Guyana,2014,3.771217748,102
GUY,Guyana,2015,3.648702368,117
GUY,Guyana,2016,3.556451488,121
HKG,Hong Kong,2008,5.37208626,12
HKG,Hong Kong,2009,5.329753772,11
HKG,Hong Kong,2010,5.223460076,11
HKG,Hong Kong,2011,5.301121512,11
HKG,Hong Kong,2012,5.356504328,11
HKG,Hong Kong,2013,5.414841362,9
HKG,Hong Kong,2014,5.46665212,7
HKG,Hong Kong,2015,5.456363465,7
HKG,Hong Kong,2016,5.462263104,7
HKG,Hong Kong,2017,5.475938878,9
HKG,Hong Kong,2018,5.53230499133494,6
HND,Honduras,2008,3.892125131,83
HND,Honduras,2009,3.975948918,82
HND,Honduras,2010,3.856389379,89
HND,Honduras,2011,3.893054879,91
HND,Honduras,2012,3.976860818,86
HND,Honduras,2013,3.881813983,90
HND,Honduras,2014,3.702663306,111
HND,Honduras,2015,3.820673735,100
HND,Honduras,2016,3.95188618,88
HND,Honduras,2017,3.980008682,88
HND,Honduras,2018,3.91731910992862,96
HRV,Croatia,2008,4.202051727,57
HRV,Croatia,2009,4.22060933,61
HRV,Croatia,2010,4.033583753,72
HRV,Croatia,2011,4.038294837,77
HRV,Croatia,2012,4.081636739,76
HRV,Croatia,2013,4.041668097,81
HRV,Croatia,2014,4.126225617,75
HRV,Croatia,2015,4.128486398,77
HRV,Croatia,2016,4.06907741,77
HRV,Croatia,2017,4.148113055,74
HRV,Croatia,2018,4.19061564760707,74
HTI,Haiti,2012,2.903408698,141
HTI,Haiti,2013,2.90040342,142
HTI,Haiti,2014,3.107266358,143
HTI,Haiti,2015,3.142873175,137
HTI,Haiti,2016,3.17661687,134
HTI,Haiti,2018,3.21605742353796,128
HUN,Hungary,2008,4.351519833,47
HUN,Hungary,2009,4.219842045,62
HUN,Hungary,2010,4.216174037,58
HUN,Hungary,2011,4.3271719300000004,52
HUN,Hungary,2012,4.361931551,48
HUN,Hungary,2013,4.302573318,60
HUN,Hungary,2014,4.248446371,63
HUN,Hungary,2015,4.280141322,60
HUN,Hungary,2016,4.245502324,63
HUN,Hungary,2017,4.20358773,69
HUN,Hungary,2018,4.32659021462243,60
IDN,Indonesia,2008,4.238113521,54
IDN,Indonesia,2009,4.253537382,55
IDN,Indonesia,2010,4.261823587,54
IDN,Indonesia,2011,4.430208351,44
IDN,Indonesia,2012,4.376829714,46
IDN,Indonesia,2013,4.395312392,50
IDN,Indonesia,2014,4.53048984,38
IDN,Indonesia,2015,4.571130321,34
IDN,Indonesia,2016,4.521913605,37
IDN,Indonesia,2017,4.518734652,41
IDN,Indonesia,2018,4.68151300839946,36
IND,India,2008,4.333990065,48
IND,India,2009,4.326407603,50
IND,India,2010,4.303131024,49
IND,India,2011,4.328038334,51
IND,India,2012,4.304978362,56
IND,India,2013,4.320790911,59
IND,India,2014,4.280034851,60
IND,India,2015,4.207461148,71
IND,India,2016,4.310823724,55
IND,India,2017,4.524944369,39
IND,India,2018,4.58670665138916,40
IRL,Ireland,2008,5.02542855,22
IRL,Ireland,2009,4.991218942,22
IRL,Ireland,2010,4.835067667,25
IRL,Ireland,2011,4.742184061,29
IRL,Ireland,2012,4.772074781,29
IRL,Ireland,2013,4.908764852,27
IRL,Ireland,2014,4.922404888,28
IRL,Ireland,2015,4.979460042,25
IRL,Ireland,2016,5.113028422,24
IRL,Ireland,2017,5.176516896,23
IRL,Ireland,2018,5.15846765472335,24
IRN,"Iran, Islamic Rep.",2011,4.139756481,69
IRN,"Iran, Islamic Rep.",2012,4.257197595,62
IRN,"Iran, Islamic Rep.",2013,4.21638429,66
IRN,"Iran, Islamic Rep.",2014,4.071212553,82
IRN,"Iran, Islamic Rep.",2015,4.028662206,83
IRN,"Iran, Islamic Rep.",2016,4.085267656,74
IRN,"Iran, Islamic Rep.",2017,4.120790718,76
IRN,"Iran, Islamic Rep.",2018,4.27007012498,69
ISL,Iceland,2008,5.021573417,23
ISL,Iceland,2009,5.049699382,20
ISL,Iceland,2010,4.802901469,26
ISL,Iceland,2011,4.680916785,31
ISL,Iceland,2012,4.747051232,30
ISL,Iceland,2013,4.735178568,30
ISL,Iceland,2014,4.663647252,31
ISL,Iceland,2015,4.707105004,30
ISL,Iceland,2016,4.830507781,29
ISL,Iceland,2017,4.956303442,27
ISL,Iceland,2018,4.99306810913864,28
ISR,Israel,2008,5.199609463,17
ISR,Israel,2009,4.966056971,23
ISR,Israel,2010,4.796132179,27
ISR,Israel,2011,4.911070072,24
ISR,Israel,2012,5.072616143,22
ISR,Israel,2013,5.015851961,26
ISR,Israel,2014,4.943741365,27
ISR,Israel,2015,4.9488,27
ISR,Israel,2016,4.981668889,27
ISR,Israel,2017,5.175335989,24
ISR,Israel,2018,5.31234448682334,16
ITA,Italy,2008,4.358001465,46
ITA,Italy,2009,4.354328142,49
ITA,Italy,2010,4.308563651,48
ITA,Italy,2011,4.366899335,48
ITA,Italy,2012,4.426741505,43
ITA,Italy,2013,4.455693918,42
ITA,Italy,2014,4.406695717,49
ITA,Italy,2015,4.418062515,49
ITA,Italy,2016,4.458028084,43
ITA,Italy,2017,4.503397929,44
ITA,Italy,2018,4.54212043218233,43
JAM,Jamaica,2008,3.948279388,78
